Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:30:52,51.013096,02:02,00:01,,
2025-08-13 16:30:52,50.96,202,,,
2025-08-13 16:30:52,,,,1.48,50.52
2025-08-13 16:30:52,50.594445,01:01,00:01,,
2025-08-13 16:30:52,50.58,101,,,
2025-08-13 16:30:52,,,,1.54,50.52
2025-08-13 16:30:52,55.57394,03:03,00:01,,
2025-08-13 16:30:52,55.52,303,,,
2025-08-13 16:30:52,,,,1.54,50.53
2025-08-13 16:30:52,50.994328,02:02,00:01,,
2025-08-13 16:30:52,50.97,202,,,
2025-08-13 16:30:52,,,,1.53,50.53
2025-08-13 16:30:53,50.599988,01:01,00:01,,
2025-08-13 16:30:53,50.57,101,,,
2025-08-13 16:30:53,,,,1.51,50.52
2025-08-13 16:30:53,55.699933,03:03,00:01,,
2025-08-13 16:30:53,55.54,303,,,
2025-08-13 16:30:53,,,,1.51,50.53
2025-08-13 16:30:53,50.610054,01:01,00:01,,
2025-08-13 16:30:53,50.58,101,,,
2025-08-13 16:30:53,,,,1.54,50.53
2025-08-13 16:30:53,50.942487,02:02,00:01,,
2025-08-13 16:30:53,50.97,202,,,
2025-08-13 16:30:53,,,,1.51,50.53
2025-08-13 16:30:53,50.646054,01:01,00:01,,
2025-08-13 16:30:53,50.59,101,,,
2025-08-13 16:30:53,,,,1.56,50.54
2025-08-13 16:30:53,51.02248,02:02,00:01,,
2025-08-13 16:30:53,50.98,202,,,
2025-08-13 16:30:53,,,,1.5,50.54
2025-08-13 16:30:53,50.689366,01:01,00:01,,
2025-08-13 16:30:53,50.6,101,,,
2025-08-13 16:30:53,,,,1.56,50.55
2025-08-13 16:30:53,51.002636,02:02,00:01,,
2025-08-13 16:30:53,50.99,202,,,
2025-08-13 16:30:53,,,,1.5,50.55
2025-08-13 16:30:53,55.569252,03:03,00:01,,
2025-08-13 16:30:53,55.58,303,,,
2025-08-13 16:30:53,,,,1.5,50.56
2025-08-13 16:30:53,50.646905,01:01,00:01,,
2025-08-13 16:30:53,50.61,101,,,
2025-08-13 16:30:53,,,,1.6,50.57
2025-08-13 16:30:53,55.524324,03:03,00:01,,
2025-08-13 16:30:53,55.6,303,,,
2025-08-13 16:30:53,,,,1.6,50.57
2025-08-13 16:30:53,50.984944,02:02,00:01,,
2025-08-13 16:30:53,50.99,202,,,
2025-08-13 16:30:53,,,,1.58,50.57
2025-08-13 16:30:53,50.994328,02:02,00:01,,
2025-08-13 16:30:53,50.99,202,,,
2025-08-13 16:30:53,,,,1.58,50.57
2025-08-13 16:30:53,50.628137,01:01,00:01,,
2025-08-13 16:30:53,50.62,101,,,
2025-08-13 16:30:53,,,,1.61,50.58
2025-08-13 16:30:53,50.928411,02:02,00:01,,
2025-08-13 16:30:53,50.99,202,,,
2025-08-13 16:30:53,,,,1.64,50.58
2025-08-13 16:30:53,50.942719,02:02,00:01,,
2025-08-13 16:30:53,50.98,202,,,
2025-08-13 16:30:53,,,,1.67,50.58
2025-08-13 16:30:53,55.491484,03:03,00:01,,
2025-08-13 16:30:53,55.58,303,,,
2025-08-13 16:30:53,,,,1.67,50.57
2025-08-13 16:30:53,50.975563,02:02,00:01,,
2025-08-13 16:30:53,50.98,202,,,
2025-08-13 16:30:53,,,,1.69,50.57
2025-08-13 16:30:54,50.923951,02:02,00:01,,
2025-08-13 16:30:54,50.98,202,,,
2025-08-13 16:30:54,,,,1.72,50.57
2025-08-13 16:30:54,50.543687,01:01,00:01,,
2025-08-13 16:30:54,50.61,101,,,
2025-08-13 16:30:54,,,,1.66,50.57
2025-08-13 16:30:54,50.881726,02:02,00:01,,
2025-08-13 16:30:54,50.97,202,,,
2025-08-13 16:30:54,,,,1.71,50.57
2025-08-13 16:30:54,55.469189,03:03,00:01,,
2025-08-13 16:30:54,55.55,303,,,
2025-08-13 16:30:54,,,,1.71,50.56
2025-08-13 16:30:54,50.847809,02:02,00:01,,
2025-08-13 16:30:54,50.96,202,,,
2025-08-13 16:30:54,,,,1.76,50.56
2025-08-13 16:30:54,50.427078,01:01,00:01,,
2025-08-13 16:30:54,50.6,101,,,
2025-08-13 16:30:54,,,,1.7,50.55
2025-08-13 16:30:54,50.7832,02:02,00:01,,
2025-08-13 16:30:54,50.95,202,,,
2025-08-13 16:30:54,,,,1.78,50.55
2025-08-13 16:30:54,55.392805,03:03,00:01,,
2025-08-13 16:30:54,55.53,303,,,
2025-08-13 16:30:54,,,,1.78,50.54
2025-08-13 16:30:54,50.755047,02:02,00:01,,
2025-08-13 16:30:54,50.93,202,,,
2025-08-13 16:30:54,,,,1.88,50.54
2025-08-13 16:30:54,50.407708,01:01,00:01,,
2025-08-13 16:30:54,50.58,101,,,
2025-08-13 16:30:54,,,,1.76,50.53
2025-08-13 16:30:54,50.651597,02:02,00:01,,
2025-08-13 16:30:54,50.91,202,,,
2025-08-13 16:30:54,,,,1.91,50.53
2025-08-13 16:30:54,55.247511,03:03,00:01,,
2025-08-13 16:30:54,55.5,303,,,
2025-08-13 16:30:54,,,,1.91,50.52
2025-08-13 16:30:54,50.689213,02:02,00:01,,
2025-08-13 16:30:54,50.9,202,,,
2025-08-13 16:30:54,,,,2.0,50.51
2025-08-13 16:30:54,50.506836,02:02,00:01,,
2025-08-13 16:30:54,50.86,202,,,
2025-08-13 16:30:54,,,,2.19,50.51
2025-08-13 16:30:54,50.154953,01:01,00:01,,
2025-08-13 16:30:54,50.53,101,,,
2025-08-13 16:30:54,,,,1.87,50.48
2025-08-13 16:30:54,50.510843,02:02,00:01,,
2025-08-13 16:30:54,50.84,202,,,
2025-08-13 16:30:54,,,,2.0,50.48
2025-08-13 16:30:54,50.136189,01:01,00:01,,
2025-08-13 16:30:54,50.48,101,,,
2025-08-13 16:30:54,,,,1.67,50.45
2025-08-13 16:30:54,55.128223,03:03,00:01,,
2025-08-13 16:30:54,55.4,303,,,
2025-08-13 16:30:54,,,,1.67,50.42
2025-08-13 16:30:54,50.529843,02:02,00:01,,
2025-08-13 16:30:54,50.82,202,,,
2025-08-13 16:30:54,,,,1.82,50.42
2025-08-13 16:30:54,50.464161,02:02,00:01,,
2025-08-13 16:30:54,50.79,202,,,
2025-08-13 16:30:54,,,,2.03,50.41
2025-08-13 16:30:54,55.118389,03:03,00:01,,
2025-08-13 16:30:54,55.37,303,,,
2025-08-13 16:30:54,,,,2.03,50.4
2025-08-13 16:30:54,50.416168,02:02,00:01,,
2025-08-13 16:30:54,50.75,202,,,
2025-08-13 16:30:54,,,,2.25,50.4
2025-08-13 16:30:54,54.923628,03:03,00:01,,
2025-08-13 16:30:54,55.29,303,,,
2025-08-13 16:30:54,,,,2.25,50.37
2025-08-13 16:30:54,49.943825,01:01,00:01,,
2025-08-13 16:30:54,50.36,101,,,
2025-08-13 16:30:54,,,,1.53,50.3
2025-08-13 16:30:54,54.828403,03:03,00:01,,
2025-08-13 16:30:54,55.24,303,,,
2025-08-13 16:30:54,,,,1.53,50.29
2025-08-13 16:30:55,54.797102,03:03,00:01,,
2025-08-13 16:30:55,55.16,303,,,
2025-08-13 16:30:55,,,,1.53,50.26
2025-08-13 16:30:55,50.251953,02:02,00:01,,
2025-08-13 16:30:55,50.72,202,,,
2025-08-13 16:30:55,,,,1.71,50.26
2025-08-13 16:30:55,54.759417,03:03,00:01,,
2025-08-13 16:30:55,55.12,303,,,
2025-08-13 16:30:55,,,,1.71,50.25
2025-08-13 16:30:55,54.7125,03:03,00:01,,
2025-08-13 16:30:55,55.08,303,,,
2025-08-13 16:30:55,,,,1.71,50.23
2025-08-13 16:30:55,54.673122,03:03,00:01,,
2025-08-13 16:30:55,55.05,303,,,
2025-08-13 16:30:55,,,,1.71,50.22
2025-08-13 16:30:55,54.567205,03:03,00:01,,
2025-08-13 16:30:55,55.01,303,,,
2025-08-13 16:30:55,,,,1.71,50.21
2025-08-13 16:30:55,50.008825,02:02,00:01,,
2025-08-13 16:30:55,50.61,202,,,
2025-08-13 16:30:55,,,,2.41,50.2
2025-08-13 16:30:55,54.520136,03:03,00:01,,
2025-08-13 16:30:55,54.93,303,,,
2025-08-13 16:30:55,,,,2.41,50.17
2025-08-13 16:30:55,49.535641,01:01,00:01,,
2025-08-13 16:30:55,50.16,101,,,
2025-08-13 16:30:55,,,,1.18,50.06
2025-08-13 16:30:55,54.522987,03:03,00:01,,
2025-08-13 16:30:55,54.9,303,,,
2025-08-13 16:30:55,,,,1.18,50.05
2025-08-13 16:30:55,49.933991,02:02,00:01,,
2025-08-13 16:30:55,50.54,202,,,
2025-08-13 16:30:55,,,,1.61,50.04
2025-08-13 16:30:55,54.508911,03:03,00:01,,
2025-08-13 16:30:55,54.88,303,,,
2025-08-13 16:30:55,,,,1.61,50.04
2025-08-13 16:30:55,49.473115,01:01,00:01,,
2025-08-13 16:30:55,50.01,101,,,
2025-08-13 16:30:55,,,,0.66,49.93
2025-08-13 16:30:55,54.457302,03:03,00:01,,
2025-08-13 16:30:55,54.81,303,,,
2025-08-13 16:30:55,,,,0.66,49.91
2025-08-13 16:30:55,49.450506,01:01,00:01,,
2025-08-13 16:30:55,49.94,101,,,
